timestamp,preclose,open,high,low,last,tradecount,ttvol,ttval,ap1,bp1,ap2,bp2,ap3,bp3,ap4,bp4,ap5,bp5,ap6,bp6,ap7,bp7,ap8,bp8,ap9,bp9,ap10,bp10,av1,bv1,av2,bv2,av3,bv3,av4,bv4,av5,bv5,av6,bv6,av7,bv7,av8,bv8,av9,bv9,av10,bv10
93030000.0,23.85,24.8,24.88,24.14,24.8,2712.0,5637778.0,139595467.16,24.87,24.8,24.88,24.75,24.89,24.73,24.9,24.72,24.91,24.7,24.92,24.69,24.93,24.68,24.94,24.67,24.95,24.66,24.96,24.61,9136.0,16600.0,100240.0,900.0,1600.0,900.0,6500.0,3300.0,800.0,1100.0,872.0,1400.0,3500.0,2600.0,21800.0,9500.0,4500.0,1400.0,2200.0,37200.0
93033000.0,23.85,24.8,24.88,24.14,24.87,2776.0,5683578.0,140733585.04000002,24.88,24.87,24.89,24.86,24.9,24.85,24.91,24.81,24.92,24.8,24.93,24.79,24.94,24.75,24.95,24.73,24.96,24.72,24.97,24.7,94764.0,9500.0,1600.0,4200.0,9500.0,700.0,800.0,6200.0,872.0,23500.0,3500.0,1200.0,21800.0,900.0,4500.0,900.0,2200.0,5800.0,7800.0,1100.0
93036000.0,23.85,24.8,24.88,24.14,24.87,2871.0,5827178.0,144301191.04000002,24.87,24.81,24.88,24.8,24.89,24.79,24.9,24.75,24.91,24.73,24.92,24.72,24.93,24.7,24.94,24.69,24.95,24.68,24.96,24.67,12800.0,1400.0,99364.0,16200.0,1600.0,1200.0,15500.0,1900.0,800.0,900.0,872.0,5900.0,3500.0,27900.0,21800.0,1400.0,4500.0,1600.0,2200.0,9800.0
93039000.0,23.85,24.8,24.88,24.14,24.86,2921.0,5868878.0,145337500.04000002,24.85,24.83,24.86,24.81,24.87,24.8,24.88,24.79,24.89,24.78,24.9,24.75,24.91,24.73,24.92,24.72,24.93,24.7,24.94,24.69,900.0,200.0,2200.0,4600.0,3200.0,44600.0,87064.0,1200.0,1600.0,100.0,15500.0,8100.0,800.0,900.0,972.0,5900.0,3500.0,27900.0,21800.0,1400.0
93042000.0,23.85,24.8,24.88,24.14,24.88,3027.0,5979178.0,148079233.04000002,24.88,24.87,24.89,24.85,24.9,24.84,24.91,24.83,24.92,24.8,24.93,24.79,24.94,24.78,24.95,24.77,24.96,24.76,24.97,24.75,77764.0,3800.0,1600.0,1700.0,15500.0,1500.0,800.0,2500.0,972.0,39000.0,3500.0,1200.0,21800.0,100.0,10100.0,300.0,2200.0,100.0,7800.0,7100.0
93045000.0,23.85,24.8,24.9,24.14,24.88,3165.0,6200842.0,153590175.36,24.91,24.88,24.92,24.87,24.93,24.84,24.94,24.83,24.95,24.82,24.96,24.81,24.97,24.8,24.98,24.79,24.99,24.78,25.0,24.77,800.0,48736.0,972.0,79200.0,3500.0,100.0,21800.0,1200.0,10100.0,3000.0,2200.0,100.0,7800.0,12900.0,34300.0,1200.0,121700.0,500.0,1277460.0,300.0
93048000.0,23.85,24.8,24.95,24.14,24.88,3246.0,6325542.0,156695970.20000002,24.95,24.88,24.96,24.87,24.97,24.86,24.98,24.85,24.99,24.84,25.0,24.83,25.01,24.82,25.02,24.81,25.05,24.8,25.08,24.79,172.0,68836.0,2200.0,55100.0,7800.0,2200.0,34300.0,6800.0,121700.0,1000.0,1247660.0,2000.0,200.0,3000.0,1200.0,100.0,200.0,14300.0,100.0,1200.0
93051000.0,23.85,24.8,24.97,24.14,24.95,3283.0,6347142.0,157234533.76000002,24.97,24.91,24.98,24.9,24.99,24.89,25.0,24.88,25.01,24.87,25.02,24.86,25.05,24.85,25.08,24.84,25.1,24.83,25.12,24.82,3572.0,44200.0,33800.0,10400.0,121700.0,5900.0,1246960.0,74736.0,200.0,51300.0,1200.0,3200.0,200.0,6800.0,100.0,300.0,200.0,1800.0,300.0,3000.0
93054000.0,23.85,24.8,24.98,24.14,24.94,3349.0,6450742.0,159816982.04000002,24.95,24.92,24.98,24.91,24.99,24.9,25.0,24.89,25.01,24.88,25.02,24.87,25.04,24.86,25.05,24.85,25.08,24.84,25.1,24.83,500.0,2500.0,25672.0,32900.0,161700.0,6500.0,1246960.0,8300.0,200.0,87336.0,1200.0,52200.0,123000.0,11900.0,500.0,11100.0,100.0,300.0,200.0,1800.0
93057000.0,23.85,24.8,24.99,24.14,24.95,3440.0,6549842.0,162290476.32000002,24.96,24.95,24.99,24.91,25.0,24.9,25.01,24.89,25.02,24.88,25.04,24.87,25.05,24.86,25.08,24.85,25.1,24.84,25.12,24.83,100.0,7200.0,157572.0,21900.0,1246660.0,6300.0,200.0,7400.0,1200.0,86500.0,123000.0,38700.0,500.0,12900.0,100.0,11400.0,200.0,300.0,300.0,1800.0
93100000.0,23.85,24.8,24.99,24.14,24.98,3518.0,6716513.0,166447331.61,24.99,24.98,25.0,24.97,25.01,24.96,25.02,24.95,25.04,24.93,25.05,24.92,25.08,24.91,25.1,24.9,25.12,24.89,25.15,24.88,106872.0,19172.0,1244960.0,13500.0,200.0,35200.0,1200.0,8357.0,123000.0,400.0,500.0,1000.0,100.0,1000.0,200.0,500.0,300.0,7700.0,100.0,88900.0
93103000.0,23.85,24.8,24.99,24.14,24.98,3582.0,6886485.0,170691486.1699,24.98,24.96,24.99,24.95,25.0,24.94,25.01,24.93,25.02,24.92,25.04,24.91,25.05,24.9,25.08,24.89,25.1,24.88,25.12,24.87,2328.0,35300.0,106872.0,30357.0,1000760.0,1800.0,200.0,500.0,1200.0,1000.0,123000.0,1000.0,500.0,500.0,100.0,7200.0,200.0,84700.0,300.0,28400.0
93106000.0,23.85,24.8,25.0,24.14,24.99,3737.0,7224642.0,179137356.74,25.0,24.99,25.01,24.98,25.02,24.96,25.04,24.95,25.05,24.94,25.08,24.92,25.1,24.91,25.12,24.9,25.15,24.89,25.16,24.88,938003.0,300.0,200.0,800.0,1200.0,3500.0,123000.0,2400.0,500.0,200.0,100.0,8800.0,200.0,1000.0,300.0,3900.0,100.0,7400.0,700.0,95900.0
93109000.0,23.85,24.8,25.0,24.14,24.98,3833.0,7421442.0,184052489.74,24.98,24.96,25.0,24.95,25.01,24.94,25.02,24.92,25.04,24.91,25.05,24.9,25.08,24.89,25.1,24.88,25.12,24.87,25.15,24.86,3900.0,100.0,899063.0,9200.0,200.0,200.0,1200.0,8800.0,123000.0,2800.0,500.0,4000.0,100.0,6400.0,500.0,95900.0,300.0,23400.0,100.0,12200.0
93112000.0,23.85,24.8,25.0,24.14,24.95,3942.0,7548542.0,187226766.74,24.95,24.89,24.96,24.88,24.97,24.87,24.98,24.86,24.99,24.85,25.0,24.84,25.01,24.83,25.02,24.82,25.04,24.81,25.05,24.8,700.0,6200.0,2800.0,73500.0,1200.0,23400.0,2700.0,12200.0,2200.0,4700.0,836563.0,100.0,200.0,1500.0,1200.0,3000.0,123000.0,100.0,500.0,19600.0
93115000.0,23.85,24.8,25.0,24.14,25.0,4154.0,8019153.0,198961596.20000002,24.98,24.96,25.0,24.81,25.01,24.8,25.02,24.79,25.03,24.78,25.04,24.77,25.05,24.76,25.08,24.75,25.1,24.74,25.12,24.73,9900.0,1100.0,733363.0,8100.0,200.0,19400.0,1200.0,1200.0,300.0,500.0,123000.0,3300.0,500.0,100.0,100.0,3900.0,500.0,500.0,300.0,300.0
93118000.0,23.85,24.8,25.0,24.14,24.95,4250.0,8203953.0,203577258.20000002,24.99,24.95,25.0,24.92,25.01,24.9,25.02,24.89,25.03,24.88,25.04,24.85,25.05,24.8,25.08,24.79,25.1,24.78,25.12,24.77,4700.0,900.0,683263.0,400.0,200.0,1800.0,1200.0,1200.0,300.0,1000.0,123000.0,300.0,500.0,19600.0,100.0,1200.0,500.0,500.0,300.0,3300.0
93121000.0,23.85,24.8,25.0,24.14,24.98,4332.0,8300293.0,205981768.20000002,24.98,24.96,24.99,24.95,25.0,24.82,25.01,24.81,25.02,24.8,25.03,24.79,25.04,24.78,25.05,24.77,25.08,24.76,25.1,24.75,3300.0,900.0,1000.0,2600.0,676163.0,400.0,200.0,1000.0,1200.0,19360.0,300.0,1200.0,123000.0,500.0,500.0,3300.0,100.0,100.0,500.0,3900.0
93124000.0,23.85,24.8,25.0,24.14,24.97,4397.0,8388693.0,208190645.20000002,24.99,24.97,25.0,24.96,25.01,24.95,25.02,24.9,25.03,24.85,25.04,24.82,25.05,24.8,25.08,24.79,25.1,24.78,25.12,24.77,4400.0,200.0,638263.0,2000.0,200.0,34600.0,1200.0,300.0,800.0,100.0,123000.0,800.0,500.0,19560.0,100.0,1200.0,1100.0,500.0,300.0,3300.0
93127000.0,23.85,24.8,25.0,24.14,24.88,4493.0,8502793.0,211039681.20000002,24.95,24.88,24.99,24.85,25.0,24.82,25.01,24.81,25.02,24.8,25.03,24.79,25.04,24.78,25.05,24.77,25.06,24.76,25.08,24.75,500.0,1600.0,1000.0,100.0,730463.0,1200.0,200.0,3000.0,1200.0,27960.0,800.0,1200.0,123000.0,500.0,500.0,3300.0,700.0,100.0,100.0,3900.0
93130000.0,23.85,24.8,25.0,24.14,24.84,4554.0,8568293.0,212673833.20000002,24.95,24.84,24.96,24.82,24.97,24.81,24.98,24.8,24.99,24.79,25.0,24.78,25.01,24.77,25.02,24.76,25.03,24.75,25.04,24.74,35800.0,10700.0,500.0,1200.0,500.0,3000.0,2000.0,28960.0,8700.0,1200.0,735963.0,500.0,200.0,3300.0,1200.0,100.0,900.0,3900.0,123000.0,500.0
93133000.0,23.85,24.8,25.0,24.14,24.81,4593.0,8610993.0,213735837.20000002,24.92,24.81,24.94,24.8,24.95,24.79,24.96,24.78,24.97,24.77,24.98,24.76,24.99,24.75,25.0,24.74,25.01,24.73,25.02,24.72,4300.0,2500.0,2400.0,28760.0,18900.0,11200.0,11900.0,500.0,19000.0,3300.0,10400.0,100.0,13700.0,3900.0,738163.0,500.0,200.0,300.0,1200.0,2800.0
93136000.0,23.85,24.8,25.0,24.14,24.8,4689.0,8732393.0,216753569.0,24.96,24.75,24.97,24.74,24.98,24.73,24.99,24.72,25.0,24.7,25.01,24.69,25.02,24.68,25.03,24.67,25.04,24.66,25.05,24.65,37900.0,900.0,27000.0,900.0,10400.0,1000.0,14700.0,760.0,739863.0,6000.0,200.0,1900.0,1200.0,54500.0,1900.0,9600.0,123000.0,4000.0,600.0,100.0
93139000.0,23.85,24.8,25.0,24.14,24.81,4736.0,8767171.0,217618709.18,24.88,24.81,24.92,24.8,24.93,24.79,24.94,24.75,24.95,24.72,24.96,24.7,24.97,24.69,24.98,24.68,24.99,24.67,25.0,24.66,500.0,3622.0,600.0,13100.0,7600.0,900.0,26000.0,600.0,15900.0,760.0,39400.0,6000.0,20800.0,1900.0,11900.0,59000.0,19200.0,9600.0,741563.0,4000.0
93142000.0,23.85,24.8,25.0,24.14,24.89,4786.0,8800971.0,218458538.4,24.88,24.82,24.89,24.81,24.92,24.8,24.93,24.78,24.95,24.75,24.96,24.72,24.97,24.7,24.98,24.69,24.99,24.68,25.0,24.67,900.0,3300.0,10700.0,2000.0,13800.0,10222.0,300.0,1200.0,15900.0,600.0,39400.0,760.0,21500.0,6000.0,21900.0,1900.0,19200.0,59000.0,737363.0,9600.0
93145000.0,23.85,24.8,25.0,24.14,24.88,4856.0,8855671.0,219816542.10000002,24.88,24.8,24.89,24.75,24.91,24.72,24.92,24.7,24.93,24.69,24.95,24.68,24.96,24.67,24.97,24.66,24.98,24.65,24.99,24.62,1100.0,1100.0,5440.0,7300.0,2000.0,1760.0,13800.0,6000.0,300.0,1900.0,16500.0,59000.0,39400.0,9600.0,21500.0,4000.0,22000.0,100.0,19900.0,2700.0
93148000.0,23.85,24.8,25.0,24.14,24.82,4892.0,8873471.0,220258679.10000002,24.82,24.81,24.86,24.8,24.87,24.78,24.88,24.77,24.89,24.76,24.9,24.75,24.91,24.72,24.92,24.7,24.93,24.69,24.95,24.68,4500.0,600.0,1400.0,6000.0,900.0,1000.0,40400.0,5400.0,4940.0,500.0,6500.0,7800.0,2000.0,1760.0,13800.0,6000.0,36500.0,1900.0,16800.0,59100.0
93151000.0,23.85,24.8,25.0,24.14,24.82,4950.0,8943471.0,221997853.10000002,24.86,24.78,24.87,24.77,24.88,24.76,24.89,24.75,24.9,24.72,24.91,24.7,24.93,24.69,24.95,24.68,24.96,24.67,24.97,24.66,1300.0,800.0,1600.0,5400.0,10600.0,400.0,15940.0,1000.0,6500.0,1760.0,2000.0,6400.0,37500.0,1900.0,3800.0,59100.0,12300.0,9600.0,21500.0,14000.0
93154000.0,23.85,24.8,25.0,24.14,24.88,5017.0,9091211.0,225674602.9,24.9,24.88,24.91,24.83,24.93,24.82,24.95,24.81,24.96,24.8,24.97,24.79,24.98,24.78,24.99,24.77,25.0,24.76,25.01,24.75,200.0,1100.0,4000.0,500.0,37500.0,12760.0,3000.0,1600.0,12300.0,38100.0,21500.0,2300.0,22000.0,800.0,23000.0,5400.0,751463.0,400.0,200.0,1000.0
93157000.0,23.85,24.8,25.0,24.14,24.88,5071.0,9152925.0,227210407.52,24.9,24.88,24.91,24.84,24.93,24.83,24.95,24.82,24.96,24.81,24.97,24.8,24.98,24.79,24.99,24.78,25.0,24.77,25.01,24.76,1000.0,200.0,36300.0,6500.0,26200.0,35286.0,3000.0,22560.0,12300.0,13100.0,21500.0,49300.0,22000.0,500.0,23000.0,1300.0,748263.0,5400.0,200.0,400.0
93200000.0,23.85,24.8,25.0,24.14,24.83,5188.0,9438625.0,234335911.52,24.95,24.9,24.97,24.84,24.98,24.83,25.0,24.82,25.01,24.81,25.02,24.8,25.03,24.79,25.04,24.78,25.05,24.77,25.06,24.76,500.0,400.0,3200.0,300.0,17400.0,13200.0,705363.0,23760.0,200.0,15300.0,1700.0,50000.0,1900.0,500.0,123000.0,2300.0,1800.0,6400.0,700.0,2900.0
93203000.0,23.85,24.8,25.0,24.14,24.9,5239.0,9537748.0,236804126.22,24.94,24.91,24.99,24.9,25.0,24.87,25.01,24.86,25.02,24.85,25.03,24.84,25.04,24.83,25.05,24.82,25.06,24.81,25.08,24.8,100.0,100.0,3500.0,9177.0,709263.0,1500.0,200.0,9400.0,1700.0,18800.0,1900.0,600.0,123000.0,9400.0,1800.0,34360.0,700.0,15800.0,100.0,53000.0
93206000.0,23.85,24.8,25.0,24.14,24.91,5283.0,9600248.0,238361211.3,24.94,24.9,24.98,24.86,24.99,24.85,25.0,24.84,25.01,24.83,25.02,24.82,25.03,24.81,25.04,24.8,25.05,24.79,25.06,24.78,100.0,21600.0,17200.0,4577.0,500.0,49800.0,710263.0,700.0,200.0,10300.0,1700.0,30660.0,1900.0,15800.0,123000.0,55800.0,600.0,500.0,700.0,5000.0
93209000.0,23.85,24.8,25.0,24.14,24.91,5317.0,9625348.0,238987082.3,24.99,24.91,25.0,24.9,25.01,24.89,25.02,24.88,25.03,24.86,25.04,24.85,25.05,24.84,25.06,24.83,25.08,24.82,25.1,24.81,500.0,3100.0,710163.0,20400.0,200.0,200.0,1700.0,30600.0,1900.0,5577.0,123000.0,50000.0,600.0,2500.0,700.0,11200.0,100.0,32660.0,4200.0,15800.0
93212000.0,23.85,24.8,25.0,24.14,24.96,5355.0,9666948.0,240023589.3,24.97,24.96,24.98,24.95,24.99,24.94,25.0,24.92,25.01,24.91,25.02,24.9,25.03,24.89,25.04,24.88,25.05,24.86,25.06,24.85,11400.0,1700.0,2600.0,1200.0,600.0,300.0,718963.0,2300.0,200.0,500.0,1700.0,800.0,1900.0,200.0,123000.0,37700.0,600.0,5577.0,700.0,50000.0
93215000.0,23.85,24.8,25.0,24.14,24.94,5394.0,9701348.0,240880875.3,24.96,24.94,24.97,24.93,24.98,24.92,24.99,24.9,25.0,24.89,25.01,24.88,25.02,24.86,25.03,24.85,25.04,24.84,25.05,24.83,1300.0,1900.0,7500.0,1000.0,3100.0,1000.0,800.0,1200.0,722063.0,200.0,2700.0,45900.0,1700.0,5577.0,1400.0,36200.0,123000.0,2500.0,600.0,11100.0
93218000.0,23.85,24.8,25.0,24.14,24.97,5438.0,9730648.0,241612034.3,24.98,24.97,24.99,24.96,25.0,24.95,25.01,24.91,25.02,24.89,25.03,24.88,25.04,24.86,25.05,24.85,25.06,24.84,25.08,24.83,7400.0,2500.0,1100.0,1200.0,724863.0,700.0,2700.0,1200.0,1700.0,400.0,1400.0,45600.0,123000.0,5677.0,600.0,36200.0,700.0,2500.0,100.0,11100.0
93221000.0,23.85,24.8,25.0,24.14,24.98,5482.0,9773948.0,242693183.3,24.98,24.97,24.99,24.96,25.0,24.95,25.01,24.94,25.02,24.93,25.03,24.91,25.04,24.9,25.05,24.89,25.06,24.88,25.08,24.86,4100.0,400.0,1500.0,400.0,736563.0,900.0,2700.0,12600.0,1700.0,500.0,1400.0,2000.0,123000.0,1800.0,600.0,300.0,700.0,43500.0,100.0,5677.0
93224000.0,23.85,24.8,25.0,24.14,24.96,5532.0,9828048.0,244044410.3,24.96,24.95,24.99,24.94,25.0,24.93,25.01,24.91,25.02,24.9,25.03,24.89,25.04,24.88,25.05,24.87,25.06,24.86,25.08,24.85,2800.0,1800.0,2700.0,13300.0,727263.0,500.0,2700.0,2000.0,1700.0,1800.0,1400.0,300.0,123000.0,43500.0,600.0,200.0,700.0,5677.0,100.0,38200.0
93227000.0,23.85,24.8,25.0,24.14,24.95,5602.0,9924048.0,246441131.3,24.95,24.94,24.97,24.93,24.99,24.91,25.0,24.9,25.01,24.89,25.02,24.88,25.03,24.87,25.04,24.86,25.05,24.85,25.06,24.84,186500.0,2000.0,21600.0,500.0,88300.0,2000.0,729363.0,1800.0,2700.0,300.0,1700.0,43500.0,1400.0,200.0,123000.0,5677.0,600.0,38200.0,700.0,2500.0
93230000.0,23.85,24.8,25.0,24.14,24.94,5650.0,10051248.0,249614550.3,24.93,24.91,24.94,24.9,24.95,24.89,24.97,24.88,24.98,24.87,24.99,24.86,25.0,24.85,25.01,24.84,25.02,24.83,25.03,24.82,700.0,2000.0,10900.0,1800.0,82000.0,300.0,52500.0,16300.0,2400.0,200.0,89400.0,5677.0,741663.0,38200.0,2700.0,2500.0,1700.0,17200.0,1400.0,31260.0
93233000.0,23.85,24.8,25.0,24.14,24.96,5700.0,10163348.0,252411354.58,24.96,24.95,24.97,24.94,24.98,24.92,24.99,24.91,25.0,24.9,25.01,24.89,25.02,24.88,25.03,24.87,25.04,24.86,25.05,24.85,600.0,43000.0,47872.0,10500.0,2400.0,100.0,89700.0,3000.0,741663.0,3900.0,2700.0,300.0,1700.0,17500.0,1400.0,200.0,123000.0,5677.0,600.0,39000.0
93236000.0,23.85,24.8,25.0,24.14,24.95,5724.0,10223148.0,253903386.58,24.95,24.94,24.96,24.93,24.97,24.92,24.98,24.91,24.99,24.9,25.0,24.89,25.01,24.88,25.02,24.87,25.03,24.86,25.04,24.85,5000.0,10300.0,8300.0,2900.0,46572.0,2100.0,2500.0,3000.0,94800.0,4400.0,741963.0,800.0,2800.0,17000.0,1700.0,200.0,1400.0,5677.0,123000.0,39000.0
93239000.0,23.85,24.8,25.0,24.14,24.95,5756.0,10325848.0,256466768.58,24.97,24.95,24.98,24.94,24.99,24.93,25.0,24.92,25.01,24.91,25.02,24.9,25.03,24.89,25.04,24.88,25.05,24.87,25.08,24.86,1772.0,15400.0,5000.0,26800.0,98600.0,2300.0,742763.0,2400.0,2800.0,4500.0,1700.0,5500.0,1400.0,800.0,123000.0,17000.0,600.0,200.0,100.0,5677.0
93242000.0,23.85,24.8,25.0,24.14,24.94,5810.0,10401148.0,258345520.86,24.98,24.94,24.99,24.93,25.0,24.92,25.01,24.91,25.02,24.9,25.03,24.89,25.04,24.88,25.05,24.87,25.08,24.86,25.1,24.85,5772.0,14800.0,98600.0,2700.0,742963.0,2400.0,2800.0,23900.0,1700.0,5500.0,1400.0,1800.0,123000.0,27900.0,600.0,53200.0,100.0,5677.0,9100.0,39000.0
93245000.0,23.85,24.8,25.0,24.14,24.98,5851.0,10459248.0,259795145.86,24.98,24.97,24.99,24.96,25.0,24.95,25.01,24.94,25.02,24.93,25.03,24.92,25.04,24.91,25.05,24.9,25.08,24.89,25.1,24.88,172.0,4000.0,102000.0,24600.0,745963.0,2000.0,2800.0,300.0,1700.0,2700.0,1400.0,2400.0,123000.0,23900.0,600.0,6000.0,100.0,1800.0,9100.0,26100.0
93248000.0,23.85,24.8,25.0,24.14,25.0,5916.0,10797648.0,268253877.42000002,25.0,24.99,25.01,24.98,25.02,24.97,25.03,24.96,25.04,24.95,25.05,24.94,25.08,24.93,25.1,24.92,25.12,24.91,25.15,24.9,519735.0,22600.0,2800.0,3200.0,1700.0,6400.0,1400.0,27400.0,123000.0,19500.0,600.0,13700.0,100.0,3200.0,9100.0,2400.0,300.0,23900.0,100.0,9000.0
93251000.0,23.85,24.8,25.0,24.14,24.99,6048.0,11236448.0,279223321.42,25.0,24.99,25.01,24.98,25.02,24.97,25.03,24.96,25.04,24.95,25.05,24.94,25.08,24.93,25.1,24.92,25.12,24.91,25.15,24.9,135635.0,22800.0,2700.0,3800.0,1700.0,9600.0,1400.0,27400.0,123000.0,29300.0,600.0,45700.0,100.0,4000.0,10100.0,2400.0,300.0,23900.0,100.0,9100.0
93254000.0,23.85,24.8,25.1,24.14,25.04,6175.0,11509283.0,286049488.42,25.09,25.05,25.1,25.04,25.12,25.03,25.13,25.02,25.15,25.01,25.16,25.0,25.17,24.99,25.18,24.98,25.19,24.97,25.2,24.96,1200.0,1000.0,9700.0,21365.0,300.0,13100.0,500.0,600.0,300.0,25500.0,700.0,51800.0,500.0,46600.0,5800.0,19600.0,500.0,10900.0,5546.0,18200.0
93257000.0,23.85,24.8,25.16,24.14,25.16,6204.0,11528283.0,286526146.42,25.15,25.12,25.16,25.06,25.17,25.05,25.18,25.04,25.19,25.03,25.2,25.02,25.24,25.01,25.25,25.0,25.26,24.99,25.28,24.98,1500.0,100.0,400.0,5900.0,500.0,700.0,5800.0,43365.0,500.0,34400.0,5546.0,2600.0,9100.0,16400.0,11000.0,152800.0,2000.0,84100.0,700.0,21200.0
93300000.0,23.85,24.8,25.16,24.14,25.09,6238.0,11564883.0,287443194.42,25.15,25.09,25.16,25.03,25.17,25.02,25.18,25.01,25.19,25.0,25.2,24.99,25.24,24.98,25.25,24.97,25.26,24.96,25.28,24.95,100.0,2000.0,400.0,25900.0,500.0,2600.0,5800.0,16400.0,500.0,202900.0,5546.0,40900.0,9100.0,29200.0,11000.0,16000.0,2000.0,19400.0,700.0,19400.0
93303000.0,23.85,24.8,25.2,24.14,25.2,6275.0,11581203.0,287853974.42,25.2,25.17,25.24,25.15,25.25,25.14,25.26,25.13,25.28,25.12,25.29,25.11,25.3,25.1,25.32,25.09,25.33,25.03,25.35,25.02,3246.0,3100.0,9100.0,84080.0,11000.0,100.0,2000.0,700.0,700.0,400.0,100.0,100.0,12200.0,400.0,1500.0,7900.0,60000.0,900.0,5400.0,2600.0
