timestamp,preclose,open,high,low,last,tradecount,ttvol,ttval,ap1,bp1,ap2,bp2,ap3,bp3,ap4,bp4,ap5,bp5,ap6,bp6,ap7,bp7,ap8,bp8,ap9,bp9,ap10,bp10,av1,bv1,av2,bv2,av3,bv3,av4,bv4,av5,bv5,av6,bv6,av7,bv7,av8,bv8,av9,bv9,av10,bv10
93030000.0,24.42,24.8,25.18,24.8,25.1,1000.0,1289341.0,32112495.96,25.14,25.1,25.16,25.09,25.19,25.08,25.2,25.06,25.23,25.05,25.24,25.03,25.25,25.02,25.26,25.01,25.27,25.0,25.28,24.97,2200.0,9400.0,200.0,6400.0,1900.0,1400.0,12000.0,200.0,200.0,200.0,200.0,1000.0,17800.0,4600.0,100.0,1300.0,35800.0,114400.0,17000.0,24200.0
93033000.0,24.42,24.8,25.2,24.8,25.15,1038.0,1319041.0,32859321.96,25.2,25.15,25.23,25.12,25.24,25.11,25.25,25.1,25.26,25.09,25.27,25.08,25.28,25.06,25.29,25.05,25.3,25.03,25.32,25.02,11900.0,200.0,200.0,100.0,200.0,12200.0,17800.0,28800.0,100.0,3900.0,35800.0,10200.0,17000.0,200.0,22500.0,100.0,32400.0,1000.0,16600.0,2700.0
93036000.0,24.42,24.8,25.25,24.8,25.2,1084.0,1381541.0,34434745.96,25.25,25.2,25.26,25.16,25.27,25.15,25.28,25.14,25.29,25.13,25.3,25.12,25.32,25.11,25.33,25.1,25.34,25.09,25.35,25.08,13200.0,158700.0,100.0,28600.0,35800.0,9100.0,17000.0,7700.0,22500.0,300.0,32400.0,100.0,16600.0,15500.0,3300.0,30700.0,400.0,3900.0,4700.0,10200.0
93039000.0,24.42,24.8,25.27,24.8,25.25,1111.0,1402241.0,34957335.96,25.25,25.21,25.26,25.2,25.27,25.19,25.28,25.17,25.29,25.16,25.3,25.15,25.32,25.14,25.33,25.13,25.34,25.12,25.35,25.11,3100.0,34200.0,4300.0,159800.0,35700.0,300.0,17000.0,1300.0,22500.0,28900.0,32900.0,10200.0,16600.0,7700.0,3300.0,800.0,400.0,2100.0,4700.0,15600.0
93042000.0,24.42,24.8,25.27,24.8,25.26,1133.0,1444141.0,36015853.96,25.26,25.25,25.28,25.23,25.29,25.22,25.3,25.21,25.32,25.2,25.33,25.19,25.34,25.17,25.35,25.16,25.36,25.15,25.39,25.14,7500.0,12200.0,17600.0,300.0,22500.0,2700.0,34400.0,36500.0,16600.0,160400.0,3300.0,300.0,400.0,1300.0,9100.0,28900.0,7000.0,11300.0,300.0,7500.0
93045000.0,24.42,24.8,25.28,24.8,25.28,1165.0,1476441.0,36831941.96,25.28,25.26,25.29,25.25,25.3,25.23,25.32,25.22,25.33,25.21,25.34,25.2,25.35,25.19,25.36,25.16,25.39,25.15,25.4,25.14,6600.0,19500.0,22500.0,28200.0,34400.0,300.0,16600.0,2800.0,3600.0,22700.0,400.0,161800.0,9100.0,1500.0,7000.0,23400.0,300.0,5400.0,1300.0,7500.0
93048000.0,24.42,24.8,25.3,24.8,25.3,1209.0,1540441.0,38450697.96,25.3,25.28,25.32,25.27,25.33,25.26,25.34,25.25,25.35,25.23,25.36,25.22,25.38,25.21,25.39,25.2,25.4,25.19,25.43,25.16,4400.0,14900.0,16600.0,14200.0,3600.0,17100.0,400.0,148500.0,9100.0,300.0,7000.0,2800.0,10000.0,23000.0,300.0,164300.0,1300.0,1500.0,1000.0,900.0
93051000.0,24.42,24.8,25.34,24.8,25.33,1257.0,1583841.0,39549455.96,25.35,25.33,25.36,25.32,25.38,25.31,25.39,25.3,25.4,25.29,25.43,25.28,25.44,25.27,25.45,25.26,25.47,25.25,25.48,25.23,9100.0,500.0,2200.0,1700.0,10000.0,1700.0,300.0,12500.0,1300.0,17600.0,1000.0,16200.0,55700.0,10500.0,10000.0,18200.0,500.0,153500.0,14200.0,300.0
93054000.0,24.42,24.8,25.36,24.8,25.36,1297.0,1609341.0,40195802.96,25.36,25.35,25.38,25.34,25.39,25.33,25.4,25.32,25.43,25.31,25.44,25.3,25.45,25.29,25.47,25.28,25.48,25.27,25.49,25.26,100.0,2100.0,10000.0,100.0,300.0,2900.0,1300.0,6500.0,1000.0,2100.0,55700.0,4100.0,10000.0,17000.0,500.0,15700.0,14200.0,8400.0,25800.0,14700.0
93057000.0,24.42,24.8,25.38,24.8,25.35,1349.0,1819141.0,45514339.96,25.37,25.36,25.38,25.35,25.39,25.34,25.4,25.33,25.43,25.32,25.44,25.31,25.45,25.3,25.47,25.29,25.48,25.28,25.49,25.27,200.0,3000.0,10100.0,21900.0,800.0,5100.0,800.0,4600.0,1000.0,6500.0,55700.0,100.0,13900.0,4500.0,500.0,17000.0,14200.0,14700.0,25800.0,8400.0
93100000.0,24.42,24.8,25.44,24.8,25.36,1440.0,2011841.0,50402627.24,25.38,25.36,25.44,25.35,25.45,25.34,25.47,25.33,25.48,25.32,25.49,25.31,25.5,25.3,25.51,25.29,25.52,25.28,25.55,25.27,4900.0,1000.0,54408.0,1300.0,13900.0,4000.0,500.0,4600.0,14200.0,6500.0,25800.0,100.0,77800.0,4500.0,1000.0,17000.0,3700.0,14800.0,1000.0,8400.0
93103000.0,24.42,24.8,25.44,24.8,25.38,1528.0,2062641.0,51692056.24,25.38,25.36,25.39,25.35,25.4,25.34,25.44,25.33,25.45,25.32,25.47,25.31,25.48,25.3,25.49,25.29,25.5,25.28,25.51,25.27,400.0,14200.0,2300.0,2100.0,54000.0,4000.0,50908.0,4600.0,13900.0,6500.0,1200.0,100.0,14200.0,4300.0,25800.0,17000.0,77800.0,24500.0,1000.0,8400.0
93106000.0,24.42,24.8,25.44,24.8,25.35,1614.0,2169241.0,54395935.24,25.36,25.35,25.37,25.34,25.38,25.33,25.39,25.32,25.4,25.31,25.42,25.3,25.43,25.29,25.44,25.28,25.45,25.27,25.47,25.26,28000.0,500.0,2000.0,4000.0,4700.0,4600.0,600.0,6500.0,54000.0,100.0,200.0,5400.0,500.0,8800.0,51108.0,23700.0,13900.0,7700.0,1200.0,14300.0
93109000.0,24.42,24.8,25.45,24.8,25.38,1700.0,2389641.0,59993807.160000004,25.44,25.38,25.45,25.34,25.46,25.33,25.47,25.32,25.48,25.31,25.49,25.3,25.5,25.29,25.51,25.28,25.52,25.27,25.55,25.26,2100.0,600.0,1708.0,1700.0,300.0,4600.0,1200.0,5200.0,14400.0,100.0,37800.0,5400.0,75900.0,8800.0,1000.0,16700.0,3700.0,1100.0,1000.0,14300.0
93112000.0,24.42,24.8,25.45,24.8,25.35,1778.0,2445841.0,61418426.160000004,25.35,25.34,25.36,25.32,25.38,25.31,25.41,25.3,25.43,25.29,25.44,25.28,25.45,25.27,25.46,25.26,25.47,25.25,25.48,25.22,8100.0,72500.0,103200.0,6200.0,100.0,100.0,200.0,5400.0,200.0,2700.0,2000.0,12300.0,1708.0,1100.0,300.0,14100.0,1200.0,117800.0,14400.0,200.0
93115000.0,24.42,24.8,25.45,24.8,25.37,1860.0,2573441.0,64654182.160000004,25.38,25.37,25.39,25.36,25.4,25.35,25.43,25.34,25.44,25.32,25.46,25.31,25.47,25.3,25.48,25.29,25.49,25.28,25.5,25.27,400.0,9900.0,1500.0,1100.0,1500.0,35100.0,200.0,73300.0,3600.0,3700.0,300.0,100.0,2200.0,4900.0,14400.0,3000.0,37800.0,11800.0,77500.0,1100.0
93118000.0,24.42,24.8,25.45,24.8,25.43,1924.0,2610441.0,65593393.160000004,25.43,25.4,25.44,25.39,25.46,25.38,25.47,25.37,25.48,25.36,25.49,25.35,25.5,25.34,25.51,25.33,25.52,25.32,25.55,25.31,800.0,195200.0,1000.0,100.0,300.0,20200.0,2200.0,13200.0,14400.0,9100.0,37800.0,19000.0,77500.0,75000.0,1000.0,1000.0,3700.0,3700.0,1000.0,100.0
93121000.0,24.42,24.8,25.48,24.8,25.46,1991.0,2701041.0,67896330.16,25.48,25.43,25.49,25.42,25.5,25.41,25.51,25.4,25.52,25.39,25.55,25.38,25.56,25.37,25.57,25.36,25.58,25.35,25.59,25.34,2900.0,1800.0,40800.0,8700.0,77500.0,3100.0,1000.0,165600.0,3700.0,100.0,1000.0,28100.0,1500.0,8100.0,900.0,9900.0,10200.0,24100.0,700.0,2200.0
93124000.0,24.42,24.8,25.49,24.8,25.49,2045.0,2753341.0,69228935.16,25.48,25.45,25.49,25.44,25.5,25.43,25.51,25.41,25.52,25.4,25.55,25.39,25.56,25.38,25.57,25.37,25.58,25.36,25.59,25.35,1000.0,300.0,3700.0,200.0,77500.0,15000.0,1000.0,4100.0,3700.0,165700.0,1000.0,100.0,1500.0,29600.0,900.0,8200.0,10200.0,11800.0,700.0,21800.0
93127000.0,24.42,24.8,25.5,24.8,25.5,2092.0,2772241.0,69710740.16,25.5,25.49,25.51,25.48,25.52,25.46,25.55,25.45,25.56,25.44,25.57,25.43,25.58,25.42,25.59,25.41,25.6,25.4,25.63,25.39,69800.0,300.0,1000.0,1500.0,3700.0,14600.0,1000.0,800.0,1500.0,77900.0,900.0,3100.0,10200.0,500.0,700.0,3300.0,53800.0,162400.0,1000.0,100.0
93130000.0,24.42,24.8,25.52,24.8,25.5,2189.0,2885041.0,72587099.16,25.52,25.5,25.55,25.49,25.56,25.48,25.57,25.45,25.58,25.44,25.59,25.43,25.6,25.42,25.63,25.41,25.64,25.4,25.65,25.39,3100.0,17500.0,1000.0,1200.0,1500.0,6100.0,900.0,100.0,5400.0,74000.0,700.0,5000.0,53800.0,500.0,1000.0,1400.0,600.0,162400.0,1300.0,100.0
93133000.0,24.42,24.8,25.55,24.8,25.52,2222.0,2899441.0,72954586.16,25.55,25.52,25.56,25.51,25.57,25.5,25.58,25.49,25.59,25.48,25.6,25.45,25.63,25.44,25.64,25.43,25.65,25.41,25.66,25.4,700.0,28100.0,1500.0,2800.0,900.0,44600.0,5400.0,1900.0,900.0,10300.0,53800.0,1000.0,1000.0,1300.0,600.0,5000.0,1300.0,1400.0,300.0,162400.0
93136000.0,24.42,24.8,25.6,24.8,25.53,2272.0,2932141.0,73790381.16,25.53,25.52,25.6,25.51,25.63,25.5,25.64,25.49,25.65,25.48,25.66,25.45,25.68,25.44,25.69,25.43,25.7,25.41,25.71,25.4,900.0,25700.0,5900.0,3200.0,1000.0,57000.0,600.0,2300.0,1300.0,14500.0,300.0,100.0,12200.0,1300.0,35800.0,5200.0,500.0,1300.0,300.0,163900.0
93139000.0,24.42,24.8,25.6,24.8,25.57,2316.0,2998841.0,75494360.16,25.6,25.57,25.63,25.56,25.64,25.55,25.65,25.54,25.66,25.53,25.68,25.52,25.69,25.51,25.7,25.5,25.71,25.49,25.72,25.48,4700.0,44000.0,1000.0,200.0,600.0,1700.0,1300.0,300.0,300.0,9200.0,12200.0,6500.0,35800.0,1000.0,500.0,66700.0,300.0,2300.0,2600.0,14500.0
93142000.0,24.42,24.8,25.63,24.8,25.6,2347.0,3040341.0,76556535.16,25.63,25.6,25.64,25.58,25.65,25.57,25.66,25.56,25.68,25.55,25.69,25.54,25.7,25.53,25.71,25.52,25.72,25.51,25.73,25.5,700.0,4800.0,600.0,3100.0,1300.0,40400.0,1000.0,400.0,12200.0,21600.0,36300.0,3300.0,500.0,19800.0,300.0,8300.0,2600.0,700.0,500.0,69800.0
93145000.0,24.42,24.8,25.64,24.8,25.59,2391.0,3097841.0,78028358.16,25.59,25.57,25.6,25.56,25.65,25.55,25.66,25.54,25.68,25.53,25.69,25.52,25.7,25.51,25.71,25.5,25.72,25.49,25.73,25.48,7100.0,15500.0,5000.0,400.0,1300.0,21600.0,3100.0,3300.0,12200.0,15800.0,36300.0,8000.0,1000.0,600.0,300.0,69800.0,2600.0,2200.0,500.0,14200.0
93148000.0,24.42,24.8,25.64,24.8,25.6,2447.0,3161741.0,79662721.16,25.62,25.55,25.63,25.54,25.65,25.53,25.66,25.52,25.68,25.51,25.69,25.5,25.7,25.49,25.71,25.48,25.72,25.45,25.73,25.44,500.0,15200.0,400.0,3300.0,1300.0,8300.0,3200.0,7600.0,12600.0,600.0,36700.0,69800.0,500.0,2000.0,300.0,14200.0,2600.0,100.0,500.0,1300.0
93151000.0,24.42,24.8,25.64,24.8,25.55,2496.0,3220841.0,81173027.16000001,25.55,25.52,25.57,25.51,25.58,25.5,25.6,25.49,25.61,25.48,25.62,25.45,25.63,25.44,25.64,25.43,25.65,25.41,25.66,25.4,16400.0,9300.0,500.0,500.0,600.0,47800.0,98400.0,2000.0,4400.0,14600.0,16100.0,100.0,400.0,1300.0,500.0,4700.0,2700.0,1300.0,3200.0,163100.0
93154000.0,24.42,24.8,25.64,24.8,25.5,2546.0,3257241.0,82102333.16000001,25.54,25.5,25.55,25.49,25.57,25.48,25.58,25.45,25.59,25.44,25.6,25.43,25.61,25.41,25.62,25.4,25.63,25.38,25.64,25.37,500.0,42300.0,1300.0,2000.0,3900.0,14600.0,600.0,100.0,6000.0,1300.0,104600.0,5000.0,2900.0,500.0,16600.0,163100.0,1700.0,20100.0,500.0,7200.0
93157000.0,24.42,24.8,25.64,24.8,25.48,2612.0,3334441.0,84072423.16000001,25.52,25.48,25.57,25.45,25.58,25.44,25.59,25.43,25.6,25.41,25.61,25.4,25.62,25.38,25.63,25.37,25.64,25.36,25.65,25.35,1800.0,13100.0,6500.0,100.0,12000.0,1300.0,1400.0,5000.0,121900.0,500.0,3900.0,162800.0,18100.0,20100.0,2200.0,3000.0,700.0,5200.0,4700.0,2800.0
93200000.0,24.42,24.8,25.64,24.8,25.51,2660.0,3546841.0,89508083.16000001,25.51,25.5,25.52,25.48,25.55,25.45,25.59,25.44,25.6,25.43,25.61,25.41,25.62,25.4,25.63,25.38,25.64,25.37,25.65,25.36,300.0,5800.0,9800.0,11500.0,25417.0,100.0,400.0,1300.0,1800.0,5000.0,3900.0,500.0,18100.0,162800.0,2700.0,20100.0,700.0,3000.0,4900.0,5200.0
93203000.0,24.42,24.8,25.64,24.8,25.49,2724.0,3617941.0,91321730.16000001,25.5,25.49,25.51,25.48,25.52,25.45,25.55,25.44,25.58,25.43,25.59,25.41,25.6,25.4,25.61,25.38,25.62,25.37,25.63,25.36,44200.0,22600.0,1200.0,5100.0,200.0,100.0,26417.0,1300.0,2000.0,5200.0,400.0,500.0,4200.0,162800.0,3900.0,20100.0,18100.0,3000.0,2700.0,5200.0
93206000.0,24.42,24.8,25.64,24.8,25.56,2775.0,3766758.0,95119218.17,25.58,25.57,25.59,25.56,25.6,25.55,25.61,25.54,25.62,25.52,25.63,25.51,25.64,25.5,25.65,25.49,25.66,25.48,25.67,25.45,6000.0,12600.0,1400.0,3900.0,5200.0,4300.0,1000.0,14283.0,3000.0,13800.0,2300.0,8400.0,1700.0,30700.0,2900.0,22600.0,5300.0,5000.0,2500.0,600.0
93209000.0,24.42,24.8,25.64,24.8,25.54,2843.0,3830451.0,96748250.39,25.58,25.54,25.6,25.52,25.61,25.51,25.62,25.5,25.63,25.49,25.64,25.48,25.65,25.45,25.66,25.44,25.67,25.43,25.68,25.41,200.0,17390.0,1500.0,25600.0,1000.0,9800.0,3000.0,40400.0,2300.0,23500.0,1700.0,7400.0,2900.0,600.0,5300.0,1300.0,2500.0,5200.0,13700.0,500.0
93212000.0,24.42,24.8,25.64,24.8,25.6,2894.0,3889651.0,98262297.39,25.6,25.58,25.61,25.56,25.62,25.55,25.63,25.54,25.64,25.52,25.65,25.51,25.66,25.5,25.67,25.49,25.68,25.48,25.69,25.45,2500.0,3400.0,1000.0,20400.0,3000.0,1700.0,2300.0,12690.0,2700.0,25600.0,2900.0,9700.0,5300.0,133900.0,2500.0,23400.0,13700.0,7400.0,38700.0,600.0
93215000.0,24.42,24.8,25.66,24.8,25.6,2979.0,3945351.0,99688268.39,25.6,25.59,25.66,25.58,25.67,25.57,25.68,25.55,25.69,25.54,25.7,25.52,25.71,25.51,25.72,25.5,25.73,25.49,25.74,25.48,27000.0,22100.0,4800.0,6500.0,2500.0,600.0,13900.0,800.0,38700.0,12790.0,2300.0,12200.0,300.0,8700.0,2600.0,124300.0,500.0,22500.0,1000.0,7400.0
93218000.0,24.42,24.8,25.66,24.8,25.64,3008.0,3987751.0,100773857.39,25.66,25.64,25.67,25.62,25.68,25.61,25.69,25.6,25.7,25.59,25.71,25.58,25.72,25.57,25.73,25.55,25.74,25.54,25.75,25.52,3700.0,700.0,2500.0,4200.0,13900.0,38200.0,38700.0,181000.0,2300.0,17800.0,300.0,11100.0,2600.0,200.0,500.0,1200.0,1000.0,4300.0,100.0,12000.0
93221000.0,24.42,24.8,25.69,24.8,25.68,3062.0,4067551.0,102822793.39,25.68,25.67,25.69,25.66,25.7,25.65,25.71,25.64,25.72,25.63,25.73,25.62,25.74,25.6,25.75,25.59,25.77,25.58,25.78,25.57,900.0,2500.0,13600.0,9700.0,4300.0,45900.0,300.0,1100.0,2600.0,10000.0,500.0,4200.0,1000.0,184300.0,100.0,8900.0,4100.0,7300.0,1200.0,200.0
93224000.0,24.42,24.8,25.72,24.8,25.69,3104.0,4106851.0,103832539.39,25.73,25.69,25.74,25.68,25.75,25.67,25.77,25.66,25.78,25.65,25.79,25.64,25.8,25.63,25.82,25.62,25.85,25.6,25.86,25.59,500.0,5400.0,1000.0,16600.0,100.0,600.0,4100.0,6500.0,1200.0,14800.0,9400.0,1100.0,42000.0,10000.0,1000.0,5000.0,9100.0,186800.0,3800.0,8600.0
93227000.0,24.42,24.8,25.74,24.8,25.74,3128.0,4131151.0,104457531.39,25.75,25.74,25.77,25.73,25.78,25.71,25.79,25.7,25.8,25.69,25.82,25.68,25.85,25.67,25.86,25.66,25.87,25.65,25.88,25.64,100.0,6100.0,4100.0,100.0,1200.0,11700.0,4600.0,2500.0,41600.0,19400.0,1000.0,16900.0,9100.0,600.0,3800.0,5000.0,3200.0,13500.0,2500.0,1100.0
93230000.0,24.42,24.8,25.77,24.8,25.76,3144.0,4140551.0,104699688.39,25.77,25.75,25.78,25.74,25.79,25.73,25.8,25.71,25.82,25.7,25.85,25.69,25.86,25.68,25.87,25.67,25.88,25.66,25.89,25.65,400.0,800.0,1500.0,600.0,4600.0,600.0,41600.0,11700.0,1000.0,3500.0,9100.0,209100.0,3800.0,20600.0,3200.0,600.0,2500.0,5000.0,8600.0,13500.0
93233000.0,24.42,24.8,25.8,24.8,25.78,3203.0,4186051.0,105871275.39,25.8,25.78,25.82,25.77,25.85,25.76,25.86,25.74,25.87,25.7,25.88,25.69,25.89,25.68,25.9,25.67,25.92,25.66,25.94,25.65,40900.0,14900.0,1000.0,2100.0,9100.0,600.0,3500.0,600.0,3200.0,3300.0,2500.0,206200.0,8600.0,20500.0,17200.0,700.0,1000.0,2800.0,1400.0,13500.0
93236000.0,24.42,24.8,25.8,24.8,25.79,3257.0,4277951.0,108239457.39,25.8,25.79,25.82,25.78,25.85,25.77,25.86,25.76,25.87,25.75,25.88,25.74,25.89,25.73,25.9,25.7,25.92,25.69,25.94,25.68,29500.0,16400.0,1000.0,1800.0,9100.0,800.0,3500.0,100.0,3200.0,24500.0,3000.0,2900.0,8600.0,3400.0,17200.0,2300.0,1000.0,206200.0,1400.0,20500.0
93239000.0,24.42,24.8,25.82,24.8,25.82,3323.0,4357051.0,110278953.39,25.82,25.8,25.85,25.79,25.86,25.77,25.87,25.76,25.88,25.75,25.89,25.74,25.9,25.73,25.92,25.7,25.94,25.69,25.95,25.68,300.0,88600.0,9100.0,700.0,3500.0,200.0,3200.0,4200.0,3000.0,17300.0,8600.0,2400.0,17200.0,5700.0,1000.0,1400.0,1400.0,205900.0,7500.0,13800.0
93242000.0,24.42,24.8,25.87,24.8,25.87,3373.0,4431351.0,112196813.39,25.87,25.82,25.88,25.8,25.89,25.79,25.9,25.78,25.92,25.77,25.94,25.76,25.95,25.75,25.96,25.74,25.97,25.73,25.98,25.7,2400.0,10000.0,3000.0,62600.0,9200.0,600.0,17200.0,900.0,1000.0,1200.0,1400.0,1000.0,7500.0,17300.0,5600.0,500.0,4700.0,5700.0,15000.0,1400.0
93245000.0,24.42,24.8,25.87,24.8,25.83,3396.0,4454351.0,112790985.39,25.87,25.84,25.88,25.83,25.89,25.82,25.9,25.8,25.92,25.79,25.94,25.78,25.95,25.77,25.96,25.76,25.97,25.75,25.98,25.74,1600.0,4100.0,4500.0,1200.0,9200.0,2000.0,17200.0,62300.0,1000.0,600.0,1400.0,200.0,7500.0,1000.0,5600.0,1000.0,1700.0,17400.0,15000.0,500.0
93248000.0,24.42,24.8,25.88,24.8,25.8,3444.0,4479251.0,113434494.39,25.85,25.82,25.86,25.8,25.87,25.79,25.88,25.78,25.89,25.77,25.9,25.76,25.92,25.75,25.93,25.74,25.94,25.73,25.95,25.72,600.0,500.0,5700.0,65600.0,6400.0,600.0,3800.0,200.0,9200.0,1000.0,15200.0,1000.0,1000.0,17300.0,100.0,500.0,1400.0,3400.0,7500.0,900.0
93251000.0,24.42,24.8,25.9,24.8,25.9,3546.0,4659651.0,118098771.39,25.92,25.9,25.93,25.87,25.94,25.85,25.95,25.8,25.96,25.79,25.97,25.78,25.98,25.77,25.99,25.76,26.0,25.75,26.03,25.74,1300.0,112800.0,100.0,500.0,1400.0,1800.0,7900.0,9500.0,800.0,600.0,1700.0,300.0,16000.0,1000.0,15800.0,1000.0,105400.0,16600.0,600.0,500.0
93254000.0,24.42,24.8,25.9,24.8,25.87,3577.0,4789851.0,121470119.39,25.87,25.83,25.88,25.82,25.89,25.8,25.9,25.79,25.92,25.78,25.93,25.77,25.94,25.76,25.95,25.75,25.96,25.74,25.97,25.73,600.0,14600.0,1700.0,400.0,15200.0,10700.0,37200.0,600.0,1500.0,300.0,100.0,1000.0,1400.0,1000.0,7900.0,2800.0,800.0,500.0,1700.0,3400.0
93257000.0,24.42,24.8,25.9,24.8,25.82,3615.0,4839951.0,122764246.39,25.82,25.81,25.83,25.8,25.84,25.79,25.87,25.78,25.89,25.77,25.9,25.76,25.92,25.75,25.93,25.74,25.94,25.73,25.95,25.72,17300.0,1000.0,1000.0,9700.0,800.0,100.0,800.0,300.0,4300.0,1000.0,7600.0,1000.0,2300.0,2800.0,100.0,500.0,1400.0,2400.0,10100.0,300.0
93300000.0,24.42,24.8,25.9,24.8,25.83,3667.0,4875451.0,123680647.39,25.83,25.82,25.84,25.81,25.88,25.79,25.89,25.77,25.9,25.76,25.92,25.75,25.93,25.74,25.94,25.73,25.95,25.72,25.96,25.7,1500.0,2000.0,300.0,200.0,2700.0,1000.0,1900.0,1000.0,11300.0,1000.0,2300.0,2800.0,100.0,500.0,1400.0,2400.0,10100.0,300.0,3400.0,1900.0
93303000.0,24.42,24.8,25.9,24.8,25.84,3715.0,4908251.0,124528941.39,25.85,25.82,25.86,25.81,25.87,25.8,25.88,25.79,25.89,25.77,25.9,25.76,25.92,25.75,25.93,25.74,25.94,25.73,25.95,25.72,3500.0,300.0,200.0,3400.0,34700.0,12300.0,1000.0,1000.0,200.0,1000.0,6300.0,1000.0,2300.0,3900.0,100.0,500.0,1400.0,2400.0,10100.0,300.0
